utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2016-04-24T15:00:00Z,,,5731.12,5949.242,2086.723,3881.275,720.454,,2865.005
2016-04-24T16:00:00Z,,,5734.154,5951.652,2087.18,3883.229,721.064,,2866.445
2016-04-24T17:00:00Z,,,5735.24,5952.211,2087.281,3883.688,721.219,,2866.96
2016-04-24T18:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,,2866.96
2016-04-24T19:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-24T20:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-24T21:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-24T22:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-24T23:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-25T00:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-25T01:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-25T02:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-25T03:00:00Z,,,5735.24,5952.219,2087.281,3883.695,721.219,3844.299,2866.96
2016-04-25T04:00:00Z,,,5735.396,5952.312,2087.293,3883.777,721.299,3844.404,2866.995
2016-04-25T05:00:00Z,,,5736.635,5953.738,2087.557,3884.941,721.779,3845.044,2867.39
2016-04-25T06:00:00Z,,,5739.15,5956.367,2087.986,3887.139,722.869,3846.385,2868.225
2016-04-25T07:00:00Z,,,5742.271,5960.156,2088.758,3890.158,723.659,3847.869,2869.4
2016-04-25T08:00:00Z,,,5749.154,5967.793,2090.691,3895.859,725.479,3851.739,2872.3
2016-04-25T09:00:00Z,,,5753.09,5971.621,2091.721,3898.66,726.523,3853.85,2873.95
2016-04-25T10:00:00Z,,,5760.319,5978.531,2093.588,3903.703,728.534,3858.094,2877.195
2016-04-25T11:00:00Z,,,5770.03,5989.297,2096.977,3911.078,730.85,3862.609,2880.965
2016-04-25T12:00:00Z,,,5778.285,5997.738,2099.537,3916.963,732.874,3867.319,2884.896
2016-04-25T13:00:00Z,,,5783.91,6003.555,2101.086,3921.223,734.284,3870.134,2887.315
2016-04-25T14:00:00Z,,,5788.3,6007.816,2102.123,3924.455,735.385,3872.539,2889.26
2016-04-25T15:00:00Z,,,5792.32,6011.406,2102.947,3927.221,736.364,3874.688,2890.99
2016-04-25T16:00:00Z,,,5794.005,6013.066,2103.301,3928.523,736.813,3875.709,2891.71
2016-04-25T17:00:00Z,,,5794.34,6013.398,2103.363,3928.797,736.91,3875.898,2891.79
2016-04-25T18:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-25T19:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-25T20:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-25T21:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-25T22:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-25T23:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-26T00:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-26T01:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-26T02:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-26T03:00:00Z,,,5794.34,6013.422,2103.363,3928.816,736.91,3875.92,2891.79
2016-04-26T04:00:00Z,,,5794.444,6013.5,2103.367,3928.889,736.935,3875.964,2891.795
2016-04-26T05:00:00Z,,,5795.21,6014.219,2103.512,3929.465,737.119,3876.354,2892.01
2016-04-26T06:00:00Z,,,5796.5,6015.602,2103.816,3930.543,737.409,3877.02,2892.435
2016-04-26T07:00:00Z,,,5798.975,6017.98,2104.336,3932.402,738.079,3878.339,2893.35
2016-04-26T08:00:00Z,,,5802.771,6021.816,2105.232,3935.344,739.13,3880.344,2894.84
2016-04-26T09:00:00Z,,,5808.44,6027.742,2106.691,3939.809,740.599,3883.325,2897.16
2016-04-26T10:00:00Z,,,5811.655,6030.91,2107.377,3942.293,741.574,3885.209,2898.555
2016-04-26T11:00:00Z,,,5815.115,6034.578,2108.195,3945.143,742.504,3887.31,2900.005
2016-04-26T12:00:00Z,,,5822.29,6042.469,2110.377,3950.85,744.234,3891.31,2903.21
2016-04-26T13:00:00Z,,,5826.62,6046.742,2111.33,3954.172,745.299,3893.994,2905.08
2016-04-26T14:00:00Z,,,5828.71,6048.977,2111.781,3955.949,745.879,3895.444,2906.04
2016-04-26T15:00:00Z,,,5830.145,6050.281,2112.066,3956.975,746.239,3896.099,2906.465
2016-04-26T16:00:00Z,,,5831.4,6051.477,2112.312,3957.922,746.619,3896.799,2906.96
2016-04-26T17:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-26T18:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-26T19:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-26T20:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-26T21:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-26T22:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-26T23:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-27T00:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-27T01:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-27T02:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-27T03:00:00Z,,,5831.43,6051.523,2112.312,3957.969,746.629,3896.818,2906.96
2016-04-27T04:00:00Z,,,5831.48,6051.566,2112.312,3958.01,746.639,3896.854,2906.96
2016-04-27T05:00:00Z,,,5832.444,6053.496,2112.492,3959.764,747.199,3897.379,2907.21
2016-04-27T06:00:00Z,,,5835.375,6058.301,2112.777,3964.283,748.729,3898.529,2907.68
2016-04-27T07:00:00Z,,,5842.625,6066.598,2114.033,3971.326,751.034,3902.004,2909.895
2016-04-27T08:00:00Z,,,5852.06,6077.371,2117.307,3978.822,753.624,3906.759,2913.54
2016-04-27T09:00:00Z,,,5863.659,6091.258,2122.115,3987.9,756.634,3913.305,2919.331
2016-04-27T10:00:00Z,,,5876.805,6107,2127.656,3998.102,760.055,3919.859,2925.98
2016-04-27T11:00:00Z,,,5884.25,6116.09,2130.867,4003.984,761.983,3924.539,2929.68
2016-04-27T12:00:00Z,,,5896.805,6130.473,2135.912,4013.32,765.13,3932.885,2937.19
2016-04-27T13:00:00Z,,,5907.725,6141.73,2138.926,4021.562,767.364,3938.929,2942.48
2016-04-27T14:00:00Z,,,5918.76,6150.227,2140.311,4028.67,769.68,3946.574,2949.5
2016-04-27T15:00:00Z,,,5928.645,6156.348,2141.057,4034.049,771.454,3952.699,2955.12
2016-04-27T16:00:00Z,,,5934.75,6159.324,2141.34,4036.738,772.404,3956.804,2958.815
2016-04-27T17:00:00Z,,,5936.896,6160.121,2141.461,4037.416,772.66,3958.42,2960.215
2016-04-27T18:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-27T19:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-27T20:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-27T21:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-27T22:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-27T23:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-28T00:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-28T01:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-28T02:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-28T03:00:00Z,,,5937.01,6160.203,2141.473,4037.488,772.689,3958.49,2960.28
2016-04-28T04:00:00Z,,,5937.109,6160.273,2141.473,4037.561,772.709,3958.534,2960.29
2016-04-28T05:00:00Z,,,5938.075,6162.113,2141.656,4039.213,773.3,3958.874,2960.48
2016-04-28T06:00:00Z,,,5940.45,6165.605,2142.107,4042.254,774.229,3959.949,2961.14
2016-04-28T07:00:00Z,,,5946.325,6171.859,2143.16,4047.455,776.164,3963.06,2963.11
2016-04-28T08:00:00Z,,,5956.689,6184.547,2147.121,4056.182,778.994,3968.444,2967.215
2016-04-28T09:00:00Z,,,5969.895,6199.332,2152.207,4065.883,782.249,3973.164,2971.916
2016-04-28T10:00:00Z,,,5978.165,6207.605,2154.922,4071.443,784.454,3977.519,2975.5
2016-04-28T11:00:00Z,,,5984.739,6216.078,2157.662,4077.178,786.524,3981.949,2979.226
2016-04-28T12:00:00Z,,,5991,6223.844,2160.131,4082.469,788.084,3988.064,2983.235
2016-04-28T13:00:00Z,,,5994.995,6227.418,2161.031,4085.141,789.185,3990.555,2985.06
2016-04-28T14:00:00Z,,,6000.465,6232.188,2162.033,4088.916,790.35,3993.279,2987.21
2016-04-28T15:00:00Z,,,6006.245,6236.582,2162.816,4092.523,791.519,3996.494,2990.15
2016-04-28T16:00:00Z,,,6009.199,6238.418,2163.176,4094,792.204,3998.06,2991.496
2016-04-28T17:00:00Z,,,6010.905,6239.355,2163.371,4094.74,792.51,3999.17,2992.35
2016-04-28T18:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-28T19:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-28T20:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-28T21:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-28T22:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-28T23:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-29T00:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-29T01:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-29T02:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-29T03:00:00Z,,,6010.99,6239.422,2163.371,4094.809,792.52,3999.229,2992.37
2016-04-29T04:00:00Z,,,6011.204,6239.645,2163.396,4095.01,792.6,3999.34,2992.4
2016-04-29T05:00:00Z,,,6012.225,6241.652,2163.576,4096.832,793.209,3999.824,2992.65
2016-04-29T06:00:00Z,,,6015.31,6246.332,2163.916,4101.176,794.654,4001.084,2993.215
2016-04-29T07:00:00Z,,,6022.1,6253.848,2164.73,4107.871,796.779,4004.354,2995.271
2016-04-29T08:00:00Z,,,6032.194,6266.191,2168.562,4116.387,799.494,4009.604,2999.28
2016-04-29T09:00:00Z,,,6044.71,6281.348,2173.912,4126.193,802.609,4016.374,3005.05
2016-04-29T10:00:00Z,,,6058.62,6297.641,2179.775,4136.621,805.979,4024.119,3011.965
2016-04-29T11:00:00Z,,,6073.12,6314.02,2185.646,4147.131,809.415,4032.344,3019.425
2016-04-29T12:00:00Z,,,6087.436,6329.445,2191.166,4157.037,812.685,4040.535,3026.935
2016-04-29T13:00:00Z,,,6100.87,6341.602,2194.457,4165.904,815.629,4048.284,3034.16
2016-04-29T14:00:00Z,,,6112.373,6350,2195.707,4173.053,818.069,4055.219,3040.53
2016-04-29T15:00:00Z,,,6121.28,6355.633,2196.406,4177.982,819.789,4060.819,3045.565
2016-04-29T16:00:00Z,,,6126.76,6358.457,2196.707,4180.508,820.704,4064.52,3048.825
2016-04-29T17:00:00Z,,,6128.52,6359.203,2196.801,4181.162,820.949,4065.854,3049.915
2016-04-29T18:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-29T19:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-29T20:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-29T21:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-29T22:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-29T23:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-30T00:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-30T01:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-30T02:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-30T03:00:00Z,,,6128.58,6359.25,2196.801,4181.207,820.969,4065.91,3049.94
2016-04-30T04:00:00Z,,,6128.734,6359.379,2196.82,4181.316,821.01,4065.984,3049.945
2016-04-30T05:00:00Z,,,6129.965,6360.797,2197.076,4182.48,821.339,4066.579,3050.305
2016-04-30T06:00:00Z,,,6133.8,6365.906,2197.617,4187.051,822.984,4068.364,3051.3
2016-04-30T07:00:00Z,,,6140.45,6373.199,2198.355,4193.602,825.079,4071.574,3053.245
2016-04-30T08:00:00Z,,,6150.385,6385.371,2202.061,4202.07,827.774,4076.784,3057.215
2016-04-30T09:00:00Z,,,6161.73,6398.539,2206.465,4210.83,830.68,4082.884,3062.331
2016-04-30T10:00:00Z,,,6173.78,6412.109,2211.131,4219.732,833.689,4089.619,3068.15
2016-04-30T11:00:00Z,,,6186.535,6426.043,2215.865,4228.932,836.729,4096.729,3074.535
2016-04-30T12:00:00Z,,,6199.76,6440.133,2220.701,4238.188,839.784,4104.35,3081.345
2016-04-30T13:00:00Z,,,6210.245,6450.434,2223.646,4245.545,842.225,4110.524,3086.8
2016-04-30T14:00:00Z,,,6217.096,6456.043,2224.967,4249.834,843.934,4114.555,3090.25
2016-04-30T15:00:00Z,,,6220.09,6458.789,2225.57,4251.977,844.799,4116.345,3091.6
2016-04-30T16:00:00Z,,,6220.774,6459.391,2225.672,4252.477,845.024,4116.729,3091.811
2016-04-30T17:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-04-30T18:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-04-30T19:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-04-30T20:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-04-30T21:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-04-30T22:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-04-30T23:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-05-01T00:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-05-01T01:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-05-01T02:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-05-01T03:00:00Z,,,6220.91,6459.531,2225.68,4252.605,845.059,4116.84,3091.84
2016-05-01T04:00:00Z,,,6220.91,6459.539,2225.68,4252.613,845.059,4116.84,3091.84
2016-05-01T05:00:00Z,,,6220.959,6459.598,2225.68,4252.674,845.08,4116.879,3091.84
2016-05-01T06:00:00Z,,,6221.245,6459.918,2225.73,4252.945,845.16,4117.044,3091.885
2016-05-01T07:00:00Z,,,6221.825,6460.414,2225.812,4253.361,845.304,4117.334,3092.025
2016-05-01T08:00:00Z,,,6222.505,6461.098,2225.941,4253.914,845.469,4117.719,3092.226
2016-05-01T09:00:00Z,,,6223.25,6461.809,2226.07,4254.492,845.665,4118.139,3092.445
2016-05-01T10:00:00Z,,,6224.315,6462.895,2226.287,4255.363,846.044,4118.784,3092.805
2016-05-01T11:00:00Z,,,6225.45,6464.012,2226.512,4256.26,846.399,4119.435,3093.2
2016-05-01T12:00:00Z,,,6227.375,6465.934,2226.912,4257.783,846.944,4120.509,3093.88
2016-05-01T13:00:00Z,,,6232.613,6471.297,2228.223,4261.834,848.289,4123.42,3096.155
2016-05-01T14:00:00Z,,,6235.045,6473.379,2228.686,4263.447,848.979,4124.56,3097.02
2016-05-01T15:00:00Z,,,6236.77,6475.074,2229.062,4264.771,849.459,4125.52,3097.686
2016-05-01T16:00:00Z,,,6237.685,6475.91,2229.223,4265.449,849.704,4126.039,3097.97
2016-05-01T17:00:00Z,,,6237.881,6476.109,2229.242,4265.621,849.76,4126.18,3098.011
2016-05-01T18:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-01T19:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-01T20:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-01T21:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-01T22:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-01T23:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-02T00:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-02T01:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-02T02:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-02T03:00:00Z,,,6237.891,6476.117,2229.242,4265.637,849.76,4126.189,3098.011
2016-05-02T04:00:00Z,,,6238.215,6476.492,2229.301,4265.947,849.854,4126.34,3098.065
2016-05-02T05:00:00Z,,,6239.29,6477.617,2229.5,4266.873,850.199,4126.959,3098.405
2016-05-02T06:00:00Z,,,6241.17,6479.461,2229.877,4268.34,850.759,4128.104,3099.115
2016-05-02T07:00:00Z,,,6245.749,6484.523,2230.982,4272.299,852.339,4131.319,3101.16
2016-05-02T08:00:00Z,,,6249.325,6487.5,2231.666,4274.592,853.64,4133.47,3102.88
2016-05-02T09:00:00Z,,,6254.271,6493.715,2233.246,4279.227,854.729,4136.609,3105.16
2016-05-02T10:00:00Z,,,6264.64,6504.711,2236.777,4286.693,857.265,4142.27,3109.955
2016-05-02T11:00:00Z,,,6265.505,6511.348,2238.998,4291.107,860.474,4150.31,3116.985
2016-05-02T12:00:00Z,,,,,,,863.549,4157.89,3124.23
2016-05-02T13:00:00Z,,,,,,,865.48,4163.3,3129.515
2016-05-02T14:00:00Z,,,,,,,,4166.899,3132.08
2016-05-02T15:00:00Z,,,,,,,,4170.64,3135.28
2016-05-02T16:00:00Z,,,,,,,,4174.009,3138.23
2016-05-02T17:00:00Z,,,,,,,,4175.139,3139.175
2016-05-02T18:00:00Z,,,,,,,,4175.199,3139.19
2016-05-02T19:00:00Z,,,,,,,,4175.199,3139.19
2016-05-02T20:00:00Z,,,,,,,,4175.199,3139.19
2016-05-02T21:00:00Z,,,,,,,,4175.199,3139.19
2016-05-02T22:00:00Z,,,,,,,,4175.199,3139.19
2016-05-02T23:00:00Z,,,,,,,,4175.199,3139.19
2016-05-03T00:00:00Z,,,,,,,,4175.199,3139.19
2016-05-03T01:00:00Z,,,,,,,,4175.199,3139.19
2016-05-03T02:00:00Z,,,,,,,,4175.199,3139.19
2016-05-03T03:00:00Z,,,,,,,,4175.199,3139.19
2016-05-03T04:00:00Z,,,,,,,,4175.245,3139.2
2016-05-03T05:00:00Z,,,,,,,,4175.81,3139.51
2016-05-03T06:00:00Z,,,,,,,,4177.479,3140.57
2016-05-03T07:00:00Z,,,,,,,,4180.449,3142.52
2016-05-03T08:00:00Z,,,6339.505,6576.609,2255.791,4339.574,,4184.629,3145.815
2016-05-03T09:00:00Z,,,6350.021,6588.465,2259.631,4347.588,877.969,4190.379,3151.235
2016-05-03T10:00:00Z,,,6359.84,6599.441,2263.422,4354.777,880.709,4195.819,3152.86
2016-05-03T11:00:00Z,,,6362.4,6602.602,2264.287,4357.074,881.149,4196.989,
2016-05-03T12:00:00Z,,,6370.034,6611.055,2266.961,4362.85,883.299,4201.47,
2016-05-03T13:00:00Z,,,6372.915,6613.781,2267.602,4364.938,884.114,4203.02,
2016-05-03T14:00:00Z,,,6374.01,6614.754,2267.777,4365.734,884.425,4203.739,
2016-05-03T15:00:00Z,,,6375.13,6615.848,2268.006,4366.596,884.755,4204.374,
2016-05-03T16:00:00Z,,,6376.391,6617.094,2268.268,4367.586,885.104,4205.049,
2016-05-03T17:00:00Z,,,6377.33,6617.961,2268.422,4368.297,885.398,4205.644,
2016-05-03T18:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-03T19:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-03T20:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-03T21:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-03T22:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-03T23:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-04T00:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-04T01:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-04T02:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-04T03:00:00Z,,,6377.381,6618.008,2268.422,4368.344,885.41,4205.689,
2016-05-04T04:00:00Z,,,6377.646,6618.332,2268.461,4368.625,885.499,4205.819,
2016-05-04T05:00:00Z,,,6378.77,6620.441,2268.666,4370.535,886.135,4206.31,
2016-05-04T06:00:00Z,,,6382.05,6625.238,2269.076,4374.918,887.604,4207.664,
2016-05-04T07:00:00Z,,,6389.005,6632.797,2269.91,4381.643,889.754,4211.015,
2016-05-04T08:00:00Z,,,6399.13,6645.188,2273.467,4390.479,892.58,4216.074,
2016-05-04T09:00:00Z,,,6411.239,6660.223,2278.557,4400.424,895.489,4222.979,
2016-05-04T10:00:00Z,,,6421.035,6671.586,2282.316,4408.027,898.084,4227.72,
2016-05-04T11:00:00Z,,,6430.785,6680.062,2285.141,4413.682,900.699,4232.814,
2016-05-04T12:00:00Z,,,6445.324,6694.395,2290.053,4423.104,904.254,4239.639,
2016-05-04T13:00:00Z,,,6456.994,6705.402,2292.406,4431.754,907.369,4247.015,
2016-05-04T14:00:00Z,,,6466.029,6714.617,2293.873,4439.506,909.3,4253.6,
2016-05-04T15:00:00Z,,,6475.665,6720.938,2294.787,4444.906,911.349,4259.3,
2016-05-04T16:00:00Z,,,6478.495,6723.086,2295.172,4446.672,912.049,4260.8,
2016-05-04T17:00:00Z,,,6479.363,6723.711,2295.281,4447.188,912.27,4261.35,
2016-05-04T18:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-04T19:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-04T20:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-04T21:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-04T22:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-04T23:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-05T00:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-05T01:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-05T02:00:00Z,,,6479.48,6723.781,2295.281,4447.258,912.289,4261.43,
2016-05-05T03:00:00Z,,,6479.48,6723.789,2295.281,4447.262,912.289,4261.43,
2016-05-05T04:00:00Z,,,6479.704,6724.074,2295.312,4447.518,912.384,4261.544,
2016-05-05T05:00:00Z,,,6480.545,6726.332,2295.457,4449.635,913.024,4261.889,
2016-05-05T06:00:00Z,,,6483.695,6731.23,2295.717,4454.271,914.494,4263.079,
2016-05-05T07:00:00Z,,,6490.806,6738.992,2296.406,4461.344,916.699,4266.449,
2016-05-05T08:00:00Z,,,6501.2,6751.594,2300.078,4470.273,919.484,4271.914,
2016-05-05T09:00:00Z,,,6513.955,6766.914,2305.322,4480.35,922.694,4278.85,
2016-05-05T10:00:00Z,,,6528.035,6783.457,2311.211,4491.006,926.104,4286.654,
2016-05-05T11:00:00Z,,,6542.53,6799.859,2317.045,4501.568,929.505,4294.824,
2016-05-05T12:00:00Z,,,6556.895,6815.16,2322.375,4511.541,932.784,4302.994,
2016-05-05T13:00:00Z,,,6570.325,6826.273,2324.58,4520.447,935.749,4310.81,
2016-05-05T14:00:00Z,,,6582.07,6834.699,2325.701,4527.756,938.234,4317.859,
2016-05-05T15:00:00Z,,,6591.24,6840.512,2326.346,4532.924,940.055,4323.614,
2016-05-05T16:00:00Z,,,6597.055,6843.492,2326.613,4535.641,941.029,4327.56,
2016-05-05T17:00:00Z,,,6599.311,6844.34,2326.711,4536.387,941.304,4329.284,
2016-05-05T18:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-05T19:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-05T20:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-05T21:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-05T22:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-05T23:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-06T00:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-06T01:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-06T02:00:00Z,,,6599.49,6844.43,2326.711,4536.477,941.33,4329.389,
2016-05-06T03:00:00Z,,,6599.49,6844.438,2326.711,4536.48,941.33,4329.389,
2016-05-06T04:00:00Z,,,6599.726,6844.727,2326.742,4536.742,941.435,4329.51,
2016-05-06T05:00:00Z,,,6600.694,6846.973,2326.906,4538.826,942.149,4329.904,
2016-05-06T06:00:00Z,,,6603.926,6851.879,2327.207,4543.43,943.635,4331.189,
2016-05-06T07:00:00Z,,,6610.9,6859.363,2327.826,4550.295,945.774,4334.555,
2016-05-06T08:00:00Z,,,6621.075,6871.332,2331.207,4558.885,948.459,4339.773,
2016-05-06T09:00:00Z,,,6633.38,6886.258,2336.346,4568.668,951.51,4346.384,
2016-05-06T10:00:00Z,,,6647.07,6902.25,2342.082,4578.924,954.774,4353.898,
2016-05-06T11:00:00Z,,,6661.3,6918.227,2347.818,4589.168,958.049,4361.729,
